Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Redona,2023-08-26 15:30:52,00:37:21,,Who is Erin Carter?: Limited Series: Episode 4,,Netflix Android STB L3 Android,00:42:47,Not latest view,AL (Albania)
Redona,2023-08-26 14:57:06,00:05:21,,Who is Erin Carter?: Limited Series: Episode 4,,Netflix Android STB L3 Android,00:05:27,Not latest view,AL (Albania)
Redona,2023-08-26 14:08:35,00:48:23,,Who is Erin Carter?: Limited Series: Episode 3,,Netflix Android STB L3 Android,00:48:29,00:48:29,AL (Albania)
Redona,2023-08-26 13:55:29,00:08:38,,Who is Erin Carter?: Limited Series: Episode 2,,Netflix Android STB L3 Android,00:43:42,00:43:42,AL (Albania)
Redona,2023-08-25 20:31:56,00:35:00,,Who is Erin Carter?: Limited Series: Episode 2,,Netflix Android STB L3 Android,00:35:05,Not latest view,AL (Albania)
Redona,2023-08-25 19:39:34,00:52:18,,Who is Erin Carter?: Limited Series: Episode 1,,Netflix Android STB L3 Android,00:52:18,00:52:18,AL (Albania)
Redona,2023-08-21 13:54:28,00:22:49,,Heart of Stone,,Chrome PC (Cadmium),01:53:59,01:53:59,AL (Albania)
Redona,2023-08-19 19:34:15,01:31:40,,Heart of Stone,,Netflix Android STB L3 Android,01:31:41,Not latest view,AL (Albania)
Redona,2023-08-19 13:52:59,00:20:21,,A Perfect Story: Limited Series: What Am I Supposed To Do? (Episode 2),,Netflix Android STB L3 Android,00:20:26,Not latest view,AL (Albania)
Redona,2023-08-19 13:18:21,00:34:29,,A Perfect Story: Limited Series: We Won't Look For Each Other (Episode 1),,Netflix Android STB L3 Android,00:41:30,Not latest view,AL (Albania)
Redona,2023-08-11 14:58:01,00:25:37,,Malibu Rescue: The Series: Season 1: Every Rose Has Its Thornton (Episode 8),,Netflix Android STB L3 Android,00:25:42,00:25:42,AL (Albania)
Redona,2023-08-11 14:36:43,00:21:13,,Malibu Rescue: The Series: Season 1: Pier Pressure (Episode 7),,Netflix Android STB L3 Android,00:21:18,00:21:18,AL (Albania)
Redona,2023-08-11 14:19:51,00:16:48,,Malibu Rescue: The Series: Season 1: With a Little Kelp from My Friends (Episode 6),,Netflix Android STB L3 Android,00:22:02,00:22:02,AL (Albania)
Redona,2023-08-11 14:18:05,00:01:29,,Season 1 Supporting Character Clip: A Perfect Story,HOOK,DefaultWidevineAndroidPhone,00:01:29,00:01:29,AL (Albania)
Redona,2023-08-11 14:17:23,00:00:15,,The Deepest Breath,,Netflix Android STB L3 Android,00:46:07,00:46:07,AL (Albania)
Redona,2023-08-11 14:15:57,00:00:35,,Informative Clip 3: The Deepest Breath,HOOK,DefaultWidevineAndroidPhone,00:00:35,00:00:35,AL (Albania)
Redona,2023-08-11 14:15:30,00:00:15,,Season 1 Supporting Character Clip: A Perfect Story,HOOK,DefaultWidevineAndroidPhone,00:00:15,Not latest view,AL (Albania)
Redona,2023-08-08 15:52:45,00:05:09,,Malibu Rescue: The Series: Season 1: With a Little Kelp from My Friends (Episode 6),,Netflix Android STB L3 Android,00:05:14,Not latest view,AL (Albania)
Redona,2023-08-08 15:31:00,00:21:40,,Malibu Rescue: The Series: Season 1: Stranger Flings (Episode 5),,Netflix Android STB L3 Android,00:21:45,00:21:45,AL (Albania)
Redona,2023-08-08 15:10:25,00:20:31,,Malibu Rescue: The Series: Season 1: Sand and Deliver (Episode 4),,Netflix Android STB L3 Android,00:20:42,00:20:42,AL (Albania)
Redona,2023-08-08 14:49:03,00:21:08,,Malibu Rescue: The Series: Season 1: The Splash and the Furious (Episode 3),,Netflix Android STB L3 Android,00:21:13,00:21:13,AL (Albania)
Redona,2023-08-08 14:29:16,00:19:40,,Malibu Rescue: The Series: Season 1: Escape from Party Beach (Episode 2),,Netflix Android STB L3 Android,00:19:45,00:19:45,AL (Albania)
Redona,2023-08-08 14:07:48,00:21:23,,Malibu Rescue: The Series: Season 1: Fresh Off the Bus (Episode 1),,Netflix Android STB L3 Android,00:21:23,00:21:23,AL (Albania)
Redona,2023-08-08 13:01:28,01:06:15,,Malibu Rescue,,Netflix Android STB L3 Android,01:06:15,01:06:15,AL (Albania)
Redona,2023-08-05 15:24:39,00:36:26,,Poisoned: The Dirty Truth About Your Food,,Netflix Android STB L3 Android,00:36:27,00:36:27,AL (Albania)
Redona,2023-08-02 16:14:20,00:28:00,,Gossip Girl: Season 1: The Handmaiden's Tale (Episode 6),,Netflix Android STB L3 Android,00:28:10,Not latest view,AL (Albania)
Redona,2023-08-02 15:36:09,00:38:07,,Gossip Girl: Season 1: Dare Devil (Episode 5),,Netflix Android STB L3 Android,00:38:17,00:38:17,AL (Albania)
Redona,2023-08-02 14:57:44,00:38:20,,Gossip Girl: Season 1: Bad News Blair (Episode 4),,Netflix Android STB L3 Android,00:40:25,00:40:25,AL (Albania)
Redona,2023-08-01 17:18:52,00:01:57,,Gossip Girl: Season 1: Bad News Blair (Episode 4),,Netflix Android STB L3 Android,00:02:07,Not latest view,AL (Albania)
Redona,2023-08-01 16:39:36,00:39:12,,Gossip Girl: Season 1: Poison Ivy (Episode 3),,Netflix Android STB L3 Android,00:39:23,00:39:23,AL (Albania)
Redona,2023-08-01 16:03:03,00:36:27,,Gossip Girl: Season 1: The Wild Brunch (Episode 2),,Netflix Android STB L3 Android,00:36:38,00:36:38,AL (Albania)
Redona,2023-08-01 15:20:45,00:42:11,,Gossip Girl: Season 1: Pilot (Episode 1),,Netflix Android STB L3 Android,00:42:11,00:42:11,AL (Albania)
Redona,2023-08-01 15:19:46,00:00:33,,Gossip Girl: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:33,00:00:33,AL (Albania)
Redona,2023-07-31 15:02:59,00:06:07,,Queen Charlotte: A Bridgerton Story: Season 1: Queen to Be (Episode 1),,Netflix Android STB L3 Android,00:14:15,00:14:15,AL (Albania)
Redona,2023-07-31 14:45:31,00:07:03,,A Perfect Story: Limited Series: We Won't Look For Each Other (Episode 1),,Netflix Android STB L3 Android,00:07:03,Not latest view,AL (Albania)
Redona,2023-07-29 13:56:36,01:38:43,,28 Days,,Netflix Android STB L3 Android,01:40:25,01:40:25,AL (Albania)
Redona,2023-07-27 15:10:54,00:00:12,,A Tourist's Guide to Love,,Netflix Android STB L3 Android,00:50:38,00:50:38,AL (Albania)
Redona,2023-07-27 15:01:41,00:08:09,,Happiness for Beginners,,Netflix Android STB L3 Android,00:08:09,00:08:09,AL (Albania)
Redona,2023-07-22 10:33:05,00:00:07,Autoplayed: user action: None; ,Trailer: Love Tactics 2,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:07,00:00:07,AL (Albania)
Redona,2023-07-02 13:19:20,01:11:15,,The Swimmers,,Netflix Android STB L3 Android,02:08:25,02:08:25,AL (Albania)
Redona,2023-06-30 14:14:47,01:31:01,,Let Him Go,,Netflix Android STB L3 Android,01:31:01,01:31:01,AL (Albania)
Redona,2023-06-28 15:16:49,00:57:10,,The Swimmers,,Netflix Android STB L3 Android,00:57:10,Not latest view,AL (Albania)
Redona,2023-06-27 14:09:43,00:54:15,,Finding ‘Ohana,,Netflix Android STB L3 Android,01:16:12,01:16:12,AL (Albania)
Redona,2023-06-25 14:02:57,00:22:00,,Finding ‘Ohana,,Netflix Android STB L3 Android,00:22:00,Not latest view,AL (Albania)
Redona,2023-06-25 12:37:50,00:33:00,,Show Dogs,,Netflix Android STB L3 Android,00:33:01,00:33:01,AL (Albania)
Redona,2023-06-25 12:16:50,00:19:12,,The Perfect Find,,Netflix Android STB L3 Android,00:19:13,00:19:13,AL (Albania)
Redona,2023-06-25 12:02:10,00:14:18,,Take Care of Maya,,Netflix Android STB L3 Android,00:14:19,00:14:19,AL (Albania)
Redona,2023-06-25 12:00:14,00:00:35,,Character Intro Clip: Take Care of Maya,HOOK,DefaultWidevineAndroidPhone,00:00:35,00:00:35,AL (Albania)
Redona,2023-06-24 13:57:21,01:29:46,,Make Me Believe,,Netflix Android STB L3 Android,01:39:45,01:39:45,AL (Albania)
Redona,2023-06-23 14:04:54,01:43:11,,Make Me Believe,,Netflix Android STB L3 Android,01:43:11,Not latest view,AL (Albania)
Redona,2023-06-20 14:03:52,01:00:53,,Matilda,,Netflix Android STB L3 Android,01:28:05,01:28:05,AL (Albania)
Redona,2023-06-17 20:27:22,00:39:36,,Half Brothers,,Netflix Android STB L3 Android,00:39:37,00:39:37,AL (Albania)
Redona,2023-06-17 15:55:52,01:19:09,,You Do You,,Netflix Android STB L3 Android,01:19:09,01:19:09,AL (Albania)
Redona,2023-06-17 13:39:51,01:29:17,,Land,,Netflix Android STB L3 Android,01:29:17,01:29:17,AL (Albania)
Redona,2023-06-15 15:13:16,00:03:00,,The Surrogacy: Season 1: Episode 3,,Netflix Android STB L3 Android,00:03:03,00:03:03,AL (Albania)
Redona,2023-06-15 14:31:52,00:41:19,,The Surrogacy: Season 1: Episode 2,,Netflix Android STB L3 Android,00:41:23,00:41:23,AL (Albania)
Redona,2023-06-15 13:53:54,00:37:54,,The Surrogacy: Season 1: Episode 1,,Netflix Android STB L3 Android,00:37:54,00:37:54,AL (Albania)
Redona,2023-06-10 14:02:54,00:58:00,,Matilda,,Netflix Android STB L3 Android,00:58:00,Not latest view,AL (Albania)
Redona,2023-06-09 15:27:08,01:25:44,,Ballerina,,Netflix Android STB L3 Android,01:25:45,01:25:45,AL (Albania)
Redona,2023-06-02 14:07:39,00:00:06,,Main Character Intro Clip: Roald Dahl's Matilda The Musical,HOOK,DefaultWidevineAndroidPhone,00:00:06,00:00:06,AL (Albania)
Redona,2023-05-27 14:36:28,01:26:07,,Where the Tracks End,,Netflix Android STB L3 Android,01:26:07,01:26:07,AL (Albania)
Redona,2023-05-26 20:45:03,00:12:44,,The Perfect Man,,Netflix Android STB L3 Android,00:12:45,00:12:45,AL (Albania)
Redona,2023-05-26 20:42:07,00:00:05,,The Perfect Man_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:05,00:00:05,AL (Albania)
Redona,2023-05-26 14:31:28,00:29:50,,If Only: Season 1: Back to Paris (Episode 2),,Netflix Android STB L3 Android,00:29:56,00:29:56,AL (Albania)
Redona,2023-05-26 13:57:52,00:33:32,,If Only: Season 1: Blood Moon (Episode 1),,Netflix Android STB L3 Android,00:33:32,00:33:32,AL (Albania)
Redona,2023-05-26 13:57:05,00:00:24,,If Only: Season 1: Back to Paris (Episode 2),,Netflix Android STB L3 Android,00:09:05,Not latest view,AL (Albania)
Redona,2023-05-23 14:58:02,00:08:35,,If Only: Season 1: Back to Paris (Episode 2),,Netflix Android STB L3 Android,00:08:40,Not latest view,AL (Albania)
Redona,2023-05-23 14:24:22,00:33:32,,If Only: Season 1: Blood Moon (Episode 1),,Netflix Android STB L3 Android,00:33:32,Not latest view,AL (Albania)
Redona,2023-05-21 14:45:12,00:00:24,,Queen Cleopatra: Limited Series: When in Rome (Episode 2),,Netflix Android STB L3 Android,00:00:29,00:00:29,AL (Albania)
Redona,2023-05-21 13:58:16,00:37:19,,Queen Cleopatra: Limited Series: Rivals (Episode 1),,Netflix Android STB L3 Android,00:46:16,00:46:16,AL (Albania)
Redona,2023-05-21 13:50:49,00:07:06,,Queen Cleopatra: Limited Series: When in Rome (Episode 2),,Netflix Android STB L3 Android,00:07:12,Not latest view,AL (Albania)
Redona,2023-05-21 13:04:27,00:46:16,,Queen Cleopatra: Limited Series: Rivals (Episode 1),,Netflix Android STB L3 Android,00:46:16,Not latest view,AL (Albania)
Redona,2023-05-21 13:03:31,00:00:48,,Season 1 Relatable Clip: Queens,HOOK,DefaultWidevineAndroidPhone,00:00:48,00:00:48,AL (Albania)
Redona,2023-05-21 12:54:19,00:08:12,,Queen Charlotte: A Bridgerton Story: Season 1: Queen to Be (Episode 1),,Netflix Android STB L3 Android,00:08:12,Not latest view,AL (Albania)
Redona,2023-05-20 21:13:14,00:35:31,,Mrs. Chatterjee vs Norway,,Netflix Android STB L3 Android,02:08:04,02:08:04,AL (Albania)
Redona,2023-05-20 17:44:08,00:43:13,,Mrs. Chatterjee vs Norway,,Netflix Android STB L3 Android,01:32:41,Not latest view,AL (Albania)
Redona,2023-05-20 15:40:14,00:27:21,,Mrs. Chatterjee vs Norway,,Netflix Android STB L3 Android,00:49:33,Not latest view,AL (Albania)
Redona,2023-05-20 14:05:23,01:23:58,,Mrs. Chatterjee vs Norway,,Netflix Android STB L3 Android,01:23:58,Not latest view,AL (Albania)
Redona,2023-05-19 21:30:54,00:14:30,,Firefly Lane: Season 2: On the Road (Episode 2),,Netflix Android STB L3 Android,00:14:35,00:14:35,AL (Albania)
Redona,2023-05-19 20:44:42,00:46:06,,Firefly Lane: Season 2: Wish You Were Here (Episode 1),,Netflix Android STB L3 Android,00:46:06,00:46:06,AL (Albania)
Redona,2023-05-19 20:42:16,00:02:20,,Season 1 Recap: Firefly Lane,RECAP,Netflix Android STB L3 Android,00:02:20,00:02:20,AL (Albania)
Redona,2023-05-19 20:41:08,00:00:05,,Season 2 Moment of High Emotion Clip: Firefly Lane,HOOK,DefaultWidevineAndroidPhone,00:00:05,00:00:05,AL (Albania)
Redona,2023-05-19 14:06:44,01:38:52,,Royalteen: Princess Margrethe,,Netflix Android STB L3 Android,01:38:52,01:38:52,AL (Albania)
Redona,2023-05-13 14:02:34,00:00:12,,NIGHTINPARADISE_CLIP_SUPPORTINGCHARACTER,HOOK,DefaultWidevineAndroidPhone,00:00:12,00:00:12,AL (Albania)
Redona,2023-05-13 14:01:24,00:00:03,,Transatlantic: Limited Series: Hiding Hand Principle (Episode 1),,Netflix Android STB L3 Android,00:00:39,00:00:39,AL (Albania)
Redona,2023-05-13 14:00:53,00:00:14,,Longest Third Date,,Netflix Android STB L3 Android,00:00:15,00:00:15,AL (Albania)
Redona,2023-04-17 20:44:10,00:01:15,Autoplayed: user action: None; ,Season 1 Plot Clip: Transatlantic,HOOK,Chrome PC (Cadmium),00:01:15,00:01:15,AL (Albania)
Redona,2023-04-17 20:40:49,00:00:12,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: Jusqu'ici tout va bien (fka Bendo),HOOK,Chrome PC (Cadmium),00:00:12,00:00:12,AL (Albania)
Redona,2023-04-17 20:39:55,00:00:47,Autoplayed: user action: None; ,Character Intro Clip 2: Fuga de reinas,HOOK,Chrome PC (Cadmium),00:00:00,00:00:00,AL (Albania)
Redona,2023-04-16 12:48:18,01:05:09,,Hunger,,Netflix Android STB L3 Android,02:17:49,02:17:49,AL (Albania)
Redona,2023-04-15 13:41:46,00:30:53,,Hunger,,Netflix Android STB L3 Android,01:24:07,Not latest view,AL (Albania)
Redona,2023-04-14 20:12:17,00:48:24,,Hunger,,Netflix Android STB L3 Android,00:53:14,Not latest view,AL (Albania)
Redona,2023-04-14 19:50:11,00:04:52,,Hunger,,Netflix Android STB L3 Android,00:04:53,Not latest view,AL (Albania)
Redona,2023-04-09 12:46:53,01:37:05,,Tell Me When,,Netflix Android STB L3 Android,01:37:06,01:37:06,AL (Albania)
Redona,2023-04-08 13:59:43,01:44:37,,The Nanny Diaries,,Netflix Android STB L3 Android,01:44:37,01:44:37,AL (Albania)
Redona,2023-04-08 13:53:30,00:00:37,,Transatlantic: Limited Series: Hiding Hand Principle (Episode 1),,Netflix Android STB L3 Android,00:00:37,Not latest view,AL (Albania)
Redona,2023-04-08 13:50:08,00:00:28,,Blackfish,,DefaultWidevineAndroidPhone,00:27:22,00:27:22,AL (Albania)
Redona,2023-04-02 15:02:35,00:33:42,,Who Were We Running From?: Limited Series: Episode 7,,Netflix Android STB L3 Android,00:32:08,00:32:08,AL (Albania)
Redona,2023-04-02 14:48:22,00:14:06,,Who Were We Running From?: Limited Series: Episode 6,,Netflix Android STB L3 Android,00:38:30,00:38:30,AL (Albania)
Redona,2023-04-02 14:47:47,00:00:21,,Who Were We Running From?: Limited Series: Episode 7,,Netflix Android STB L3 Android,00:00:21,Not latest view,AL (Albania)
Redona,2023-04-02 14:12:30,00:34:23,,Who Were We Running From?: Limited Series: Episode 6,,Netflix Android STB L3 Android,00:26:36,Not latest view,AL (Albania)
Redona,2023-04-01 15:45:37,00:33:59,,Who Were We Running From?: Limited Series: Episode 5,,Netflix Android STB L3 Android,00:33:52,00:33:52,AL (Albania)
Redona,2023-04-01 15:43:42,00:00:03,,Who Were We Running From?: Limited Series: Episode 5,,Netflix Android STB L3 Android,00:00:10,Not latest view,AL (Albania)
Redona,2023-04-01 15:28:02,00:15:09,,Who Were We Running From?: Limited Series: Episode 4,,Netflix Android STB L3 Android,00:35:57,00:35:57,AL (Albania)
Redona,2023-04-01 15:27:49,00:00:07,,Who Were We Running From?: Limited Series: Episode 3,,Netflix Android STB L3 Android,00:24:23,00:24:23,AL (Albania)
Redona,2023-04-01 15:27:14,00:00:11,,Who Were We Running From?: Limited Series: Episode 3,,Netflix Android STB L3 Android,00:24:23,Not latest view,AL (Albania)
Redona,2023-04-01 15:26:44,00:00:03,,Who Were We Running From?: Limited Series: Episode 5,,Netflix Android STB L3 Android,00:30:34,Not latest view,AL (Albania)
Redona,2023-04-01 14:14:25,00:30:27,,Who Were We Running From?: Limited Series: Episode 5,,Netflix Android STB L3 Android,00:30:33,Not latest view,AL (Albania)
Redona,2023-04-01 13:38:21,00:35:57,,Who Were We Running From?: Limited Series: Episode 4,,Netflix Android STB L3 Android,00:35:57,Not latest view,AL (Albania)
Redona,2023-03-31 20:10:22,00:37:22,,Who Were We Running From?: Limited Series: Episode 3,,Netflix Android STB L3 Android,00:37:29,Not latest view,AL (Albania)
Redona,2023-03-31 19:50:10,00:19:54,,Who Were We Running From?: Limited Series: Episode 2,,Netflix Android STB L3 Android,00:42:32,00:42:32,AL (Albania)
Redona,2023-03-31 19:49:39,00:00:10,,Who Were We Running From?: Limited Series: Episode 3,,Netflix Android STB L3 Android,00:13:35,Not latest view,AL (Albania)
Redona,2023-03-31 15:27:49,00:13:20,,Who Were We Running From?: Limited Series: Episode 3,,Netflix Android STB L3 Android,00:13:27,Not latest view,AL (Albania)
Redona,2023-03-31 14:44:53,00:42:32,,Who Were We Running From?: Limited Series: Episode 2,,Netflix Android STB L3 Android,00:42:32,Not latest view,AL (Albania)
Redona,2023-03-28 06:29:46,00:00:08,Autoplayed: user action: None; ,The Father_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,AL (Albania)
Redona,2023-03-27 20:36:12,00:00:03,Autoplayed: user action: None; ,Who Were We Running From?: Limited Series: Episode 2,,Chrome PC (Cadmium),00:00:09,Not latest view,AL (Albania)
Redona,2023-03-27 19:53:26,00:42:39,,Who Were We Running From?: Limited Series: Episode 1,,Chrome PC (Cadmium),00:43:00,00:43:00,AL (Albania)
Redona,2023-03-27 19:49:24,00:00:06,Autoplayed: user action: None; ,Kajillionaire_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,AL (Albania)
Redona,2023-03-27 19:49:16,00:00:03,,Kajillionaire,,Chrome PC (Cadmium),00:00:03,00:00:03,AL (Albania)
Redona,2023-03-27 19:49:05,00:00:05,Autoplayed: user action: None; ,The Laundromat (Trailer),TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,AL (Albania)
Redona,2023-03-27 19:44:03,00:00:25,Autoplayed: user action: None; ,Main Character Intro Clip: Faraway,HOOK,Chrome PC (Cadmium),00:00:25,00:00:25,AL (Albania)
Redona,2023-03-27 19:43:47,00:00:08,Autoplayed: user action: None; ,Johnny Genre Specific Moment Clip,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,AL (Albania)
Redona,2023-03-27 19:43:38,00:00:06,Autoplayed: user action: None; ,Johnny Genre Specific Moment Clip,HOOK,Chrome PC (Cadmium),00:00:06,Not latest view,AL (Albania)
Redona,2023-03-27 19:42:22,00:00:37,Autoplayed: user action: None; ,Cliffhanger Clip: Chor Nikal Ke Bhaga,HOOK,Chrome PC (Cadmium),00:00:00,00:00:00,AL (Albania)
Redona,2023-03-27 19:35:29,00:00:09,Autoplayed: user action: None; ,Cliffhanger Clip: Chor Nikal Ke Bhaga,HOOK,Chrome PC (Cadmium),00:00:09,Not latest view,AL (Albania)
Redona,2023-03-27 18:54:54,00:00:01,,Who Were We Running From?: Limited Series: Episode 1,,Chrome PC (Cadmium),00:00:01,Not latest view,AL (Albania)
Redona,2023-03-27 18:54:12,00:00:21,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Who Were We Running From?,HOOK,Chrome PC (Cadmium),00:00:21,00:00:21,AL (Albania)
Redona,2023-03-26 19:50:32,00:00:17,Autoplayed: user action: None; ,Supporting Character Clip: Private Lesson,HOOK,Chrome PC (Cadmium),00:00:17,00:00:17,AL (Albania)
Redona,2023-03-26 19:50:05,00:00:05,Autoplayed: user action: None; ,Main Character Intro Clip: All Quiet on the Western Front,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,AL (Albania)
Redona,2023-03-26 19:49:33,00:00:02,,Jumping from High Places,,Chrome PC (Cadmium),00:00:02,00:00:02,AL (Albania)
Redona,2023-03-26 19:49:27,00:00:04,Autoplayed: user action: None; ,Cliffhanger Clip: Jumping from High Places,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,AL (Albania)
Redona,2023-03-26 19:48:41,00:00:03,,Sun in My Eyes,,Chrome PC (Cadmium),00:00:03,00:00:03,AL (Albania)
Redona,2023-03-26 19:47:56,00:00:19,Autoplayed: user action: None; ,Malibu Rescue (Meet the Teams),TRAILER,Chrome PC (Cadmium),00:00:19,00:00:19,AL (Albania)
Redona,2023-03-26 19:47:44,00:00:07,Autoplayed: user action: None; ,Johnny Genre Specific Moment Clip,HOOK,Chrome PC (Cadmium),00:00:07,Not latest view,AL (Albania)
Redona,2023-03-26 19:47:03,00:00:06,Autoplayed: user action: None; ,Plot Clip: The Magician's Elephant,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,AL (Albania)
Redona,2023-03-26 19:46:53,00:00:04,Autoplayed: user action: None; ,Season 2 Relatable Clip: I Am Georgina,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,AL (Albania)
Redona,2023-03-26 13:29:33,01:33:59,,Uncorked,,Netflix Android STB L3 Android,01:44:26,01:44:26,AL (Albania)
Redona,2023-03-22 19:24:43,00:41:28,,The Elephant Whisperers,,Netflix Android STB L3 Android,00:41:28,00:41:28,AL (Albania)
Redona,2023-03-19 14:13:24,01:55:55,,Finding You,,Netflix Android STB L3 Android,01:55:56,01:55:56,AL (Albania)
Redona,2023-03-17 19:47:24,00:59:49,,Rose Island,,Netflix Android STB L3 Android,01:04:17,01:04:17,AL (Albania)
Redona,2023-03-17 19:34:20,00:01:40,Autoplayed: user action: None; ,Trailer: Rose Island,TRAILER,Apple iPhone X (CDMA),00:01:40,00:01:40,AL (Albania)
Redona,2023-03-17 19:33:40,00:00:16,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Detox,HOOK,Apple iPhone X (CDMA),00:00:16,Not latest view,AL (Albania)
Redona,2023-03-17 19:32:42,00:00:52,Autoplayed: user action: None; ,Act 2 Conflict Clip: Era Ora,HOOK,Apple iPhone X (CDMA),00:00:53,00:00:53,AL (Albania)
Redona,2023-03-17 19:32:20,00:00:06,Autoplayed: user action: None; ,Act 2 Conflict Clip: Era Ora,HOOK,Apple iPhone X (CDMA),00:00:06,Not latest view,AL (Albania)
Redona,2023-03-14 17:02:57,00:14:43,,Outlast: Season 1: Burn it to the Ground (Episode 5),,Netflix Android STB L3 Android,00:14:47,00:14:47,AL (Albania)
Redona,2023-03-14 16:21:21,00:41:30,,Outlast: Season 1: Hunting the Thief (Episode 4),,Netflix Android STB L3 Android,00:41:34,00:41:34,AL (Albania)
Redona,2023-03-14 16:07:03,00:14:11,,Outlast: Season 1: Man-down (Episode 3),,Netflix Android STB L3 Android,00:39:09,00:39:09,AL (Albania)
Redona,2023-03-12 14:03:48,00:25:03,,Outlast: Season 1: Man-down (Episode 3),,Netflix Android STB L3 Android,00:25:03,Not latest view,AL (Albania)
Redona,2023-03-12 14:03:36,00:00:08,,Outlast: Season 1: Hunger Pains (Episode 2),,Netflix Android STB L3 Android,00:01:59,00:01:59,AL (Albania)
Redona,2023-03-12 13:20:20,00:35:57,,Outlast: Season 1: Hunger Pains (Episode 2),,Netflix Android STB L3 Android,00:35:57,Not latest view,AL (Albania)
Redona,2023-03-12 13:19:53,00:00:17,,Outlast: Season 1: Fire. Water. Flare. (Episode 1),,Netflix Android STB L3 Android,00:00:18,00:00:18,AL (Albania)
Redona,2023-03-11 15:27:48,00:41:00,,Outlast: Season 1: Fire. Water. Flare. (Episode 1),,Netflix Android STB L3 Android,00:41:00,Not latest view,AL (Albania)
Redona,2023-03-11 15:04:12,00:00:05,Autoplayed: user action: None; ,Season 4 Inciting Incident Clip: Virgin River,HOOK,Apple iPhone X (CDMA),00:00:06,00:00:06,AL (Albania)
Redona,2023-03-11 15:03:15,00:00:10,Autoplayed: user action: None; ,Trailer: Faraway,TRAILER,Apple iPhone X (CDMA),00:00:10,00:00:10,AL (Albania)
Redona,2023-03-05 13:56:39,00:51:23,,Dancing Queens,,Netflix Android STB L3 Android,00:51:23,00:51:23,AL (Albania)
Redona,2023-02-26 19:52:40,00:09:00,,All the Places,,Netflix Android STB L3 Android,00:09:00,00:09:00,AL (Albania)
Redona,2023-02-26 13:52:36,01:27:32,,The Strays,,Netflix Android STB L3 Android,01:27:52,01:27:52,AL (Albania)
Redona,2023-02-26 13:51:40,00:00:19,Autoplayed: user action: None; ,Main Character Intro Clip: The Strays,HOOK,Chrome PC (Cadmium),00:00:20,00:00:20,AL (Albania)
Redona,2023-02-26 13:49:48,00:00:37,Autoplayed: user action: None; ,Main Character Intro Clip: The Strays,HOOK,Chrome PC (Cadmium),00:00:37,Not latest view,AL (Albania)
Redona,2023-02-26 13:49:24,00:00:14,,Outer Banks: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:00:14,00:00:14,AL (Albania)
Redona,2023-02-25 14:39:23,01:03:10,,Airplane Mode,,Netflix Android STB L3 Android,01:36:32,01:36:32,AL (Albania)
Redona,2023-02-24 21:18:28,00:50:38,,Airplane Mode,,Netflix Android STB L3 Android,00:50:38,Not latest view,AL (Albania)
Redona,2023-02-19 20:07:25,01:21:21,,You People,,Netflix Android STB L3 Android,01:24:32,01:24:32,AL (Albania)
Redona,2023-02-19 20:04:56,00:02:14,,You People,,Netflix Android STB L3 Android,00:02:14,Not latest view,AL (Albania)
Redona,2023-02-19 19:52:44,00:00:57,Autoplayed: user action: None; ,This Little Love Of Mine_hook_02_16x9,HOOK,Apple iPhone X (CDMA),00:00:57,00:00:57,AL (Albania)
Redona,2023-02-19 19:51:50,00:00:39,Autoplayed: user action: None; ,You've Got This - Baseline Clip 3,HOOK,Apple iPhone X (CDMA),00:00:39,00:00:39,AL (Albania)
Redona,2023-02-19 19:50:09,00:00:47,Autoplayed: user action: None; ,Main Character Clip 3: You People,HOOK,Apple iPhone X (CDMA),00:00:47,00:00:47,AL (Albania)
Redona,2023-02-19 19:49:54,00:00:05,Autoplayed: user action: None; ,Genre Specific Moment Clip: A todas partes,HOOK,Apple iPhone X (CDMA),00:00:05,00:00:05,AL (Albania)
Redona,2023-02-19 19:48:56,00:00:04,Autoplayed: user action: None; ,Season 1 Inciting Incident Clip: La legge di Lidia Poët,HOOK,Apple iPhone X (CDMA),00:00:05,00:00:05,AL (Albania)
Redona,2023-02-19 19:47:26,00:01:23,Autoplayed: user action: None; ,"Love, Guaranteed - Upper Bound Clip 7",HOOK,Apple iPhone X (CDMA),00:01:23,00:01:23,AL (Albania)
Redona,2023-02-19 13:46:12,01:43:01,,True Spirit,,Netflix Android STB L3 Android,01:43:01,01:43:01,AL (Albania)
